,product_name,price,image_url,rating,image_path
18,"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","₹4,299",https://m.media-amazon.com/images/I/61RBrScYUSL._AC_UY218_.jpg,3.8 out of 5 stars,61RBrScYUSL._AC_UY218_.jpg
19,"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)","₹29,999",https://m.media-amazon.com/images/I/61JOYUJbhcL._AC_UY218_.jpg,4.2 out of 5 stars,61JOYUJbhcL._AC_UY218_.jpg
20,Apple iPhone 16 (128 GB) - Ultramarine,"₹77,900",https://m.media-amazon.com/images/I/713SsA7gftL._AC_UY218_.jpg,4.5 out of 5 stars,713SsA7gftL._AC_UY218_.jpg
21,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Green, 12GB, 256GB Storage)","₹79,999",https://m.media-amazon.com/images/I/71lD7eGdW-L._AC_UY218_.jpg,4.4 out of 5 stars,71lD7eGdW-L._AC_UY218_.jpg
22,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Cream, 12GB, 256GB Storage)","₹79,999",https://m.media-amazon.com/images/I/71OXmy3NMCL._AC_UY218_.jpg,4.4 out of 5 stars,71OXmy3NMCL._AC_UY218_.jpg
23,Apple iPhone 13 (128GB) - Starlight,"₹45,490",https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,4.5 out of 5 stars,71GLMJ7TQiL._AC_UY218_.jpg
24,"Lava Yuva 3 (Cosmic Lavender, 4+4*GB + 128GB)|Segment's Most Affordable Smartphone with 128 GB (UFS 2.2) Storage | 90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor |Bloatware Free","₹6,699",https://m.media-amazon.com/images/I/61H4t037hOL._AC_UY218_.jpg,4.0 out of 5 stars,61H4t037hOL._AC_UY218_.jpg
25,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage)","₹21,999",https://m.media-amazon.com/images/I/61Id6WJDWqL._AC_UY218_.jpg,4.3 out of 5 stars,61Id6WJDWqL._AC_UY218_.jpg
26,"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)","₹16,999",https://m.media-amazon.com/images/I/6175SlKKECL._AC_UY218_.jpg,4.1 out of 5 stars,6175SlKKECL._AC_UY218_.jpg
27,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)","₹13,700",https://m.media-amazon.com/images/I/81dl4dQY3BL._AC_UY218_.jpg,4.0 out of 5 stars,81dl4dQY3BL._AC_UY218_.jpg
28,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","₹15,637",https://m.media-amazon.com/images/I/61QRgOgBx0L._AC_UY218_.jpg,4.2 out of 5 stars,61QRgOgBx0L._AC_UY218_.jpg
29,"realme NARZO 70 Pro 5G (Glass Gold, 8GB RAM,128GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera","₹15,498",https://m.media-amazon.com/images/I/71Qwha+BcbL._AC_UY218_.jpg,4.2 out of 5 stars,71Qwha+BcbL._AC_UY218_.jpg
30,"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge","₹12,655",https://m.media-amazon.com/images/I/711kX064JHL._AC_UY218_.jpg,4.1 out of 5 stars,711kX064JHL._AC_UY218_.jpg
31,"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","₹16,998",https://m.media-amazon.com/images/I/71kIK8UyA3L._AC_UY218_.jpg,4.0 out of 5 stars,71kIK8UyA3L._AC_UY218_.jpg
32,Apple iPhone 16 (128 GB) - Pink,"₹77,900",https://m.media-amazon.com/images/I/61DjMd76QnL._AC_UY218_.jpg,4.5 out of 5 stars,61DjMd76QnL._AC_UY218_.jpg
33,Apple iPhone 15 (128 GB) - Black,"₹65,900",https://m.media-amazon.com/images/I/71657TiFeHL._AC_UY218_.jpg,4.6 out of 5 stars,71657TiFeHL._AC_UY218_.jpg
34,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)","₹17,999",https://m.media-amazon.com/images/I/51KJE22BKrL._AC_UY218_.jpg,4.2 out of 5 stars,51KJE22BKrL._AC_UY218_.jpg
35,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹9,199",https://m.media-amazon.com/images/I/81KFSdWCCEL._AC_UY218_.jpg,4.0 out of 5 stars,81KFSdWCCEL._AC_UY218_.jpg
36,"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","₹6,199",https://m.media-amazon.com/images/I/61XawNzgXTL._AC_UY218_.jpg,3.7 out of 5 stars,61XawNzgXTL._AC_UY218_.jpg
37,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","₹24,999",https://m.media-amazon.com/images/I/61g1pqSjAhL._AC_UY218_.jpg,4.2 out of 5 stars,61g1pqSjAhL._AC_UY218_.jpg
38,"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","₹8,349",https://m.media-amazon.com/images/I/913EiorAS0L._AC_UY218_.jpg,4.0 out of 5 stars,913EiorAS0L._AC_UY218_.jpg
39,"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","₹8,340",https://m.media-amazon.com/images/I/81juPhKSZJL._AC_UY218_.jpg,3.9 out of 5 stars,81juPhKSZJL._AC_UY218_.jpg
40,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)","₹11,599",https://m.media-amazon.com/images/I/61VxzkiD1EL._AC_UY218_.jpg,3.5 out of 5 stars,61VxzkiD1EL._AC_UY218_.jpg
41,"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 256GB Storage)","₹24,800",https://m.media-amazon.com/images/I/61vxwwIEnXL._AC_UY218_.jpg,4.3 out of 5 stars,61vxwwIEnXL._AC_UY218_.jpg
42,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","₹6,999",https://m.media-amazon.com/images/I/81T3olLXpUL._AC_UY218_.jpg,3.9 out of 5 stars,81T3olLXpUL._AC_UY218_.jpg
43,Apple iPhone 13 (256GB) - Midnight,"₹54,999",https://m.media-amazon.com/images/I/61VuVU94RnL._AC_UY218_.jpg,4.5 out of 5 stars,61VuVU94RnL._AC_UY218_.jpg
44,"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)","₹79,999",https://m.media-amazon.com/images/I/71goZuIha-L._AC_UY218_.jpg,4.4 out of 5 stars,71goZuIha-L._AC_UY218_.jpg
45,Apple iPhone 16 (128 GB) - Teal,"₹78,400",https://m.media-amazon.com/images/I/71CSc3M2AGL._AC_UY218_.jpg,4.5 out of 5 stars,71CSc3M2AGL._AC_UY218_.jpg
46,"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","₹11,498",https://m.media-amazon.com/images/I/717sEAdy02L._AC_UY218_.jpg,3.7 out of 5 stars,717sEAdy02L._AC_UY218_.jpg
47,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/81nJiu51M+L._AC_UY218_.jpg,4.1 out of 5 stars,81nJiu51M+L._AC_UY218_.jpg
48,"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","₹11,498",https://m.media-amazon.com/images/I/61WZicN+coL._AC_UY218_.jpg,4.0 out of 5 stars,61WZicN+coL._AC_UY218_.jpg
49,CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Black),"₹14,790",https://m.media-amazon.com/images/I/71jME4FPsdL._AC_UY218_.jpg,4.1 out of 5 stars,71jME4FPsdL._AC_UY218_.jpg
50,"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","₹6,654.99",https://m.media-amazon.com/images/I/714GaXJHGGL._AC_UY218_.jpg,3.8 out of 5 stars,714GaXJHGGL._AC_UY218_.jpg
51,CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Light Green),"₹16,440",https://m.media-amazon.com/images/I/71YSFux7ZxL._AC_UY218_.jpg,3.9 out of 5 stars,71YSFux7ZxL._AC_UY218_.jpg
52,"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","₹6,199",https://m.media-amazon.com/images/I/51TOrXHNuIL._AC_UY218_.jpg,3.7 out of 5 stars,51TOrXHNuIL._AC_UY218_.jpg
53,"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","₹14,999",https://m.media-amazon.com/images/I/81oKOk65TgL._AC_UY218_.jpg,3.8 out of 5 stars,81oKOk65TgL._AC_UY218_.jpg
54,Apple iPhone 13 (256 GB) - Green,"₹54,999",https://m.media-amazon.com/images/I/61-r9zOKBCL._AC_UY218_.jpg,4.5 out of 5 stars,61-r9zOKBCL._AC_UY218_.jpg
55,"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","₹6,199",https://m.media-amazon.com/images/I/61XawNzgXTL._AC_UY218_.jpg,3.7 out of 5 stars,61XawNzgXTL._AC_UY218_.jpg
56,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)","₹27,999",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.0 out of 5 stars,61NbiB1GU-L._AC_UY218_.jpg
57,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","₹12,934",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,3.9 out of 5 stars,81Q9jpYOFdL._AC_UY218_.jpg
58,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","₹38,999",https://m.media-amazon.com/images/I/71c3EH8FoWL._AC_UY218_.jpg,4.3 out of 5 stars,71c3EH8FoWL._AC_UY218_.jpg
59,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","₹13,999",https://m.media-amazon.com/images/I/61sY8BGOyEL._AC_UY218_.jpg,4.1 out of 5 stars,61sY8BGOyEL._AC_UY218_.jpg
60,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","₹9,999",https://m.media-amazon.com/images/I/71GKbs-kJ1L._AC_UY218_.jpg,4.0 out of 5 stars,71GKbs-kJ1L._AC_UY218_.jpg
61,"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)","₹14,810",https://m.media-amazon.com/images/I/81m1SddJ6-L._AC_UY218_.jpg,4.0 out of 5 stars,81m1SddJ6-L._AC_UY218_.jpg
62,"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","₹20,998",https://m.media-amazon.com/images/I/71gdaaBCYHL._AC_UY218_.jpg,4.2 out of 5 stars,71gdaaBCYHL._AC_UY218_.jpg
63,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","₹13,999",https://m.media-amazon.com/images/I/61wHkeTOhWL._AC_UY218_.jpg,4.2 out of 5 stars,61wHkeTOhWL._AC_UY218_.jpg
64,"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/8189mzscM6L._AC_UY218_.jpg,4.1 out of 5 stars,8189mzscM6L._AC_UY218_.jpg
65,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/81nJiu51M+L._AC_UY218_.jpg,4.1 out of 5 stars,81nJiu51M+L._AC_UY218_.jpg
66,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge & 5000 mAh Battery | with Charger | Flat Rs.1500 Off on All Banks","₹24,499",https://m.media-amazon.com/images/I/715L3+ovaJL._AC_UY218_.jpg,4.4 out of 5 stars,715L3+ovaJL._AC_UY218_.jpg
67,Apple iPhone 16 (128 GB) - Pink,"₹77,900",https://m.media-amazon.com/images/I/61DjMd76QnL._AC_UY218_.jpg,4.5 out of 5 stars,61DjMd76QnL._AC_UY218_.jpg
68,"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","₹20,998",https://m.media-amazon.com/images/I/71gdaaBCYHL._AC_UY218_.jpg,4.2 out of 5 stars,71gdaaBCYHL._AC_UY218_.jpg
69,"POCO M6 5G (Galactic Black,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","₹9,999",https://m.media-amazon.com/images/I/71b0T9mkV3L._AC_UY218_.jpg,3.8 out of 5 stars,71b0T9mkV3L._AC_UY218_.jpg
70,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","₹13,999",https://m.media-amazon.com/images/I/61wHkeTOhWL._AC_UY218_.jpg,4.2 out of 5 stars,61wHkeTOhWL._AC_UY218_.jpg
71,"Oppo A3 Pro 5G (Starry Black, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","₹19,999",https://m.media-amazon.com/images/I/81K-xfO1qIL._AC_UY218_.jpg,4.1 out of 5 stars,81K-xfO1qIL._AC_UY218_.jpg
72,Samsung Galaxy S23 FE 5G (Purple 128 GB Storage) (8 GB RAM),"₹36,990",https://m.media-amazon.com/images/I/610Q2I5Or8L._AC_UY218_.jpg,3.7 out of 5 stars,610Q2I5Or8L._AC_UY218_.jpg
73,"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","₹29,999",https://m.media-amazon.com/images/I/91wPh6RMcdL._AC_UY218_.jpg,3.9 out of 5 stars,91wPh6RMcdL._AC_UY218_.jpg
74,"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage)| Segment's Most Affordable 5G Smartphone| Ultrafast Mediatek D700 | 50MP AI Triple Camera | 5000 mAh | 6.5"" HD+ 90 Hz Display | Clean UI","₹9,299",https://m.media-amazon.com/images/I/51jv8q+sMdL._AC_UY218_.jpg,4.0 out of 5 stars,51jv8q+sMdL._AC_UY218_.jpg
75,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage)","₹13,648",https://m.media-amazon.com/images/I/81nbqAPGLKL._AC_UY218_.jpg,3.9 out of 5 stars,81nbqAPGLKL._AC_UY218_.jpg
76,Apple iPhone 13 (256GB) - Starlight,"₹54,999",https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,4.4 out of 5 stars,71GLMJ7TQiL._AC_UY218_.jpg
77,Apple iPhone 16 Pro Max (512 GB) - Black Titanium,"₹1,64,900",https://m.media-amazon.com/images/I/619oqSJVY5L._AC_UY218_.jpg,5.0 out of 5 stars,619oqSJVY5L._AC_UY218_.jpg
78,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","₹11,498",https://m.media-amazon.com/images/I/619VJYWIbXL._AC_UY218_.jpg,4.1 out of 5 stars,619VJYWIbXL._AC_UY218_.jpg
79,"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)","₹33,779",https://m.media-amazon.com/images/I/61Mr3os9ZQL._AC_UY218_.jpg,4.2 out of 5 stars,61Mr3os9ZQL._AC_UY218_.jpg
80,"Motorola G64 5G (Red Berry, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery","₹18,449",https://m.media-amazon.com/images/I/715Uq2DHIWL._AC_UY218_.jpg,3.7 out of 5 stars,715Uq2DHIWL._AC_UY218_.jpg
81,"Samsung Galaxy A14 5G (Black, 4GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","₹12,120",https://m.media-amazon.com/images/I/81NRD3LJJEL._AC_UY218_.jpg,3.9 out of 5 stars,81NRD3LJJEL._AC_UY218_.jpg
82,CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Light Green),"₹15,350",https://m.media-amazon.com/images/I/71YSFux7ZxL._AC_UY218_.jpg,3.9 out of 5 stars,71YSFux7ZxL._AC_UY218_.jpg
83,CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Orange),"₹14,729",https://m.media-amazon.com/images/I/71wj5W+olHL._AC_UY218_.jpg,3.9 out of 5 stars,71wj5W+olHL._AC_UY218_.jpg
84,"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","₹32,998",https://m.media-amazon.com/images/I/71OoxNHXPoL._AC_UY218_.jpg,4.4 out of 5 stars,71OoxNHXPoL._AC_UY218_.jpg
85,"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","₹17,999",https://m.media-amazon.com/images/I/5155PFA2N+L._AC_UY218_.jpg,4.1 out of 5 stars,5155PFA2N+L._AC_UY218_.jpg
87,Apple iPhone 16 Pro Max (256 GB) - Natural Titanium,"₹1,44,900",https://m.media-amazon.com/images/I/61PBLEFPoKL._AC_UY218_.jpg,5.0 out of 5 stars,61PBLEFPoKL._AC_UY218_.jpg
88,"Lava Agni 3 5G (Prestine Glass, 8GB+256GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge & 5000 mAh Battery | with Charger | Flat Rs.1500 Off on All Banks","₹24,499",https://m.media-amazon.com/images/I/7191m+RPB4L._AC_UY218_.jpg,4.4 out of 5 stars,7191m+RPB4L._AC_UY218_.jpg
89,Apple iPhone 16 (128 GB) - White,"₹77,900",https://m.media-amazon.com/images/I/61lLjrvDEkL._AC_UY218_.jpg,4.5 out of 5 stars,61lLjrvDEkL._AC_UY218_.jpg
90,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","₹40,999",https://m.media-amazon.com/images/I/717JX3femML._AC_UY218_.jpg,4.3 out of 5 stars,717JX3femML._AC_UY218_.jpg
91,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","₹7,498",https://m.media-amazon.com/images/I/71r0Ysx+oVL._AC_UY218_.jpg,4.0 out of 5 stars,71r0Ysx+oVL._AC_UY218_.jpg
92,"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","₹13,498",https://m.media-amazon.com/images/I/717sEAdy02L._AC_UY218_.jpg,4.1 out of 5 stars,717sEAdy02L._AC_UY218_.jpg
